4165
1	1 75	1 73	1 77	1 79	0.105772
2561	1 50	1 64	1 22	1 19	0.003929815
2562	1 64	1 61	1 22	1 19	-0.000976128
2563	1 52	1 51	1 22	1 21	-0.003486675
2564	1 54	1 55	1 22	1 23	-0.00303501
2565	1 56	1 59	1 22	1 25	-0.002841765
2566	1 58	1 63	1 22	1 27	-0.0030310149999999998
2567	1 60	1 36	1 22	1 29	0.00251441
2568	1 36	1 43	1 22	1 29	-0.0007000274999999999
2569	1 62	1 40	1 22	1 31	0.002405465
2570	1 64	1 44	1 22	1 2	-0.0024129499999999996
2571	1 49	1 48	1 22	1 4	-0.0021439249999999997
2572	1 51	1 35	1 22	1 6	-0.00226515
2573	1 53	1 39	1 22	1 8	-0.00198433
2574	1 55	1 43	1 22	1 10	-0.00198899
2575	1 57	1 47	1 22	1 12	-0.001896605
2576	1 18	1 225	1 20	1 22	0.0464916
2577	1 225	1 226	1 20	1 22	-0.0120252
2578	1 226	1 249	1 20	1 22	-0.004402935
2579	1 249	1 248	1 20	1 22	0.0017926700000000001
2580	1 248	1 50	1 20	1 22	0.0010447479999999999
2581	1 50	1 52	1 20	1 22	-0.0005571465000000001
2582	1 225	1 249	1 20	1 24	-0.02358165
2583	1 249	1 50	1 20	1 24	0.00430761
2584	1 50	1 54	1 20	1 24	-0.00144963
2585	1 54	1 58	1 20	1 24	-0.0006465214999999999
2586	1 58	1 62	1 20	1 24	-0.0004111185
2587	1 62	1 49	1 20	1 24	0.00022964250000000002
2588	1 226	1 50	1 20	1 26	0.01288655
2589	1 50	1 56	1 20	1 26	-0.002426115
2590	1 56	1 62	1 20	1 26	-0.0008426865
2591	1 62	1 51	1 20	1 26	0.000493467
2592	1 249	1 54	1 20	1 28	0.008088419999999999
2593	1 54	1 62	1 20	1 28	-0.0016691599999999998
2594	1 62	1 53	1 20	1 28	0.000618258
2595	1 53	1 61	1 20	1 28	-0.0003370445
2596	1 46	1 37	1 20	1 28	0.0001473185
2597	1 248	1 58	1 20	1 30	0.005899525
2598	1 58	1 51	1 20	1 30	0.0013358200000000001
2599	1 61	1 40	1 20	1 30	0.0003200325
2600	1 50	1 62	1 20	1 32	-0.004591305
2601	1 62	1 57	1 20	1 32	0.00110435
2602	1 52	1 49	1 20	1 17	-0.0039038049999999998
2603	1 54	1 53	1 20	1 19	-0.003257005
2604	1 53	1 38	1 20	1 19	-0.000896774
2605	1 38	1 37	1 20	1 19	-0.000477711
2606	1 56	1 57	1 20	1 21	-0.00318212
2607	1 57	1 44	1 20	1 21	0.000871961
2608	1 44	1 45	1 20	1 21	-0.000303272
2609	1 58	1 61	1 20	1 23	-0.002936735
2610	1 61	1 33	1 20	1 23	0.0005506675
2611	1 60	1 34	1 20	1 25	0.002803445
2612	1 34	1 39	1 20	1 25	-0.000678365
2613	1 62	1 38	1 20	1 27	0.0027124849999999997
2614	1 38	1 45	1 20	1 27	-0.000501298
2615	1 64	1 42	1 20	1 29	0.002526645
2616	1 49	1 46	1 20	1 31	0.0022131
2617	1 53	1 37	1 20	1 4	-0.00203732
2618	1 225	1 226	1 18	1 20	-0.053892300000000004
2619	1 226	1 249	1 18	1 20	-0.01368135
2620	1 249	1 248	1 18	1 20	0.00459589
2621	1 248	1 50	1 18	1 20	0.002343405
2622	1 50	1 52	1 18	1 20	-0.0011215700000000001
2623	1 54	1 56	1 18	1 20	-0.0004451415
2624	1 226	1 248	1 18	1 22	-0.0244376
2625	1 248	1 52	1 18	1 22	0.0049362799999999995
2626	1 52	1 56	1 18	1 22	-0.001600345
2627	1 64	1 51	1 18	1 22	0.00028375549999999996
2628	1 249	1 52	1 18	1 24	0.0132476
2629	1 52	1 58	1 18	1 24	-0.002594
2630	1 58	1 64	1 18	1 24	-0.000934062
2631	1 64	1 53	1 18	1 24	0.0004867635
2632	1 34	1 40	1 18	1 24	-8.0242e-05
2633	1 248	1 56	1 18	1 26	0.008838905
2634	1 56	1 64	1 18	1 26	-0.001746725
2635	1 64	1 55	1 18	1 26	0.0007522945
2636	1 40	1 48	1 18	1 26	-0.0001200645
2637	1 50	1 60	1 18	1 28	-0.006197865
2638	1 60	1 53	1 18	1 28	0.001480295
2639	1 52	1 64	1 18	1 30	-0.0047027200000000005
2640	1 64	1 59	1 18	1 30	0.00110116
2641	1 59	1 40	1 18	1 30	0.000524371
2642	1 54	1 51	1 18	1 32	0.0039422549999999995
2643	1 51	1 34	1 18	1 32	0.001002723
2644	1 56	1 55	1 18	1 17	-0.003522745
2645	1 55	1 40	1 18	1 17	-0.000901521
2646	1 40	1 39	1 18	1 17	-0.00036691
2647	1 58	1 59	1 18	1 19	-0.003146365
2648	1 60	1 63	1 18	1 21	-0.00328742
2649	1 63	1 35	1 18	1 21	0.0009795005
2650	1 62	1 36	1 18	1 23	0.00265346
2651	1 64	1 40	1 18	1 25	0.0025593400000000002
2652	1 40	1 47	1 18	1 25	-0.0006170570000000001
2653	1 49	1 44	1 18	1 27	0.00267818
2654	1 51	1 48	1 18	1 29	0.002200575
2655	1 53	1 35	1 18	1 31	0.002350495
2656	1 55	1 39	1 18	1 2	-0.0020370149999999997
2657	1 57	1 43	1 18	1 4	-0.001987615
2658	1 226	1 249	1 225	1 18	0.0463537
2659	1 249	1 248	1 225	1 18	-0.0110757
2660	1 248	1 50	1 225	1 18	0.004681165
2661	1 50	1 52	1 225	1 18	-0.001990275
2662	1 52	1 54	1 225	1 18	-0.001140615
2663	1 54	1 56	1 225	1 18	-0.000662732
2664	1 56	1 58	1 225	1 18	-0.000339654
2665	1 249	1 50	1 225	1 20	0.022724849999999998
2666	1 50	1 54	1 225	1 20	-0.004781785
2667	1 54	1 58	1 225	1 20	-0.00160119
2668	1 58	1 62	1 225	1 20	-0.0007243815
2669	1 62	1 49	1 225	1 20	0.000354552
2670	1 248	1 54	1 225	1 22	0.013812999999999999
2671	1 54	1 60	1 225	1 22	-0.0024976499999999997
2672	1 60	1 49	1 225	1 22	0.001012388
2673	1 49	1 55	1 225	1 22	-0.0004942
2674	1 55	1 61	1 225	1 22	-0.0003131455
2675	1 50	1 58	1 225	1 24	-0.008458225
2676	1 58	1 49	1 225	1 24	0.0017558349999999999
2677	1 52	1 62	1 225	1 26	-0.00613578
2678	1 62	1 55	1 225	1 26	0.00132694
2679	1 55	1 34	1 225	1 26	0.0005329524999999999
2680	1 54	1 49	1 225	1 28	0.00477011
2681	1 49	1 61	1 225	1 28	-0.00110882
2682	1 56	1 53	1 225	1 30	0.0041167700000000005
2683	1 53	1 36	1 225	1 30	0.00111328
2684	1 36	1 33	1 225	1 30	0.0004451425
2685	1 58	1 57	1 225	1 32	0.00365788
2686	1 57	1 42	1 225	1 32	0.0009404375
2687	1 60	1 61	1 225	1 17	-0.00311006
2688	1 61	1 48	1 225	1 17	0.000811972
2689	1 62	1 34	1 225	1 19	0.002970215
2690	1 64	1 38	1 225	1 21	0.00264781
2691	1 49	1 42	1 225	1 23	0.002719425
2692	1 51	1 46	1 225	1 25	0.002660975
2693	1 53	1 33	1 225	1 27	0.0024181999999999997
2694	1 55	1 37	1 225	1 29	0.002159905
2695	1 57	1 41	1 225	1 31	0.002175415
2696	1 59	1 45	1 225	1 2	0.0020502849999999998
2697	1 249	1 248	1 226	1 225	-0.04175685
2698	1 248	1 50	1 226	1 225	0.0125191
2699	1 50	1 52	1 226	1 225	0.00454709
2700	1 52	1 54	1 226	1 225	0.00198544
2701	1 56	1 58	1 226	1 225	0.0005538665
2702	1 248	1 52	1 226	1 18	0.0238388
2703	1 52	1 56	1 226	1 18	-0.004683435
2704	1 56	1 60	1 226	1 18	-0.001368445
2705	1 60	1 64	1 226	1 18	-0.0006929284999999999
2706	1 64	1 51	1 226	1 18	0.00040551599999999997
2707	1 55	1 59	1 226	1 18	-0.0001964305
2708	1 50	1 56	1 226	1 20	-0.0133752
2709	1 56	1 62	1 226	1 20	-0.002541435
2710	1 62	1 51	1 226	1 20	0.0009474955
2711	1 52	1 60	1 226	1 22	-0.008526285
2712	1 60	1 51	1 226	1 22	0.001857285
2713	1 51	1 59	1 226	1 22	-0.0007196285
2714	1 59	1 36	1 226	1 22	0.000312571
2715	1 54	1 64	1 226	1 24	-0.00594712
2716	1 64	1 57	1 226	1 24	0.00138484
2717	1 57	1 36	1 226	1 24	0.0006343765
2718	1 56	1 51	1 226	1 26	0.004856875
2719	1 51	1 63	1 226	1 26	-0.001145675
2720	1 58	1 55	1 226	1 28	0.004117025
2721	1 55	1 38	1 226	1 28	0.001045435
2722	1 60	1 59	1 226	1 30	0.0035476099999999997
2723	1 44	1 43	1 226	1 30	0.000310417
2724	1 62	1 63	1 226	1 32	-0.0033017899999999998
2725	1 63	1 33	1 226	1 32	0.0009578755
2726	1 64	1 36	1 226	1 17	0.0029193099999999996
2727	1 49	1 40	1 226	1 19	0.0027148249999999997
2728	1 40	1 45	1 226	1 19	-0.0007572255
2729	1 51	1 44	1 226	1 21	0.002703385
2730	1 53	1 48	1 226	1 23	0.002375765
2731	1 59	1 43	1 226	1 29	0.002007435
2732	1 61	1 47	1 226	1 31	0.00207268
2733	1 248	1 50	1 249	1 226	0.0549334
2734	1 50	1 52	1 249	1 226	0.01314705
2735	1 52	1 54	1 249	1 226	0.00483081
2736	1 54	1 56	1 249	1 226	0.0020968749999999998
2737	1 56	1 58	1 249	1 226	0.0011030670000000001
2738	1 50	1 54	1 249	1 225	0.02494005
2739	1 54	1 58	1 249	1 225	0.004804645
2740	1 62	1 49	1 249	1 225	-0.000790691
2741	1 52	1 58	1 249	1 18	-0.01381995
2742	1 64	1 53	1 249	1 18	0.0008588465
2743	1 34	1 40	1 249	1 18	-0.00017604950000000002
2744	1 54	1 62	1 249	1 20	-0.009051585000000001
2745	1 62	1 53	1 249	1 20	0.001743795
2746	1 56	1 49	1 249	1 22	0.00615499
2747	1 49	1 59	1 249	1 22	-0.00140205
2748	1 58	1 53	1 249	1 24	0.004977205
2749	1 60	1 57	1 249	1 26	0.00464347
2750	1 62	1 61	1 249	1 28	0.003658725
2751	1 61	1 46	1 249	1 28	0.000932371
2752	1 46	1 45	1 249	1 28	0.00033711799999999997
2753	1 64	1 34	1 249	1 30	0.00333337
2754	1 49	1 38	1 249	1 32	0.0028518650000000003
2755	1 38	1 41	1 249	1 32	-0.000839684
2756	1 51	1 42	1 249	1 17	0.0026473
2757	1 42	1 47	1 249	1 17	-0.000785145
2758	1 53	1 46	1 249	1 19	0.002530735
2759	1 55	1 33	1 249	1 21	0.00244299
2760	1 61	1 45	1 249	1 27	0.002271825
2761	1 50	1 52	1 248	1 249	-0.0447577
2762	1 52	1 54	1 248	1 249	-0.011768899999999999
2763	1 54	1 56	1 248	1 249	-0.0043567350000000005
2764	1 56	1 58	1 248	1 249	-0.0018823099999999999
2765	1 60	1 62	1 248	1 249	-0.0008064260000000001
2766	1 52	1 56	1 248	1 226	0.02317195
2767	1 56	1 60	1 248	1 226	0.00410189
2768	1 64	1 51	1 248	1 226	-0.000680865
2769	1 51	1 55	1 248	1 226	0.000431794
2770	1 54	1 60	1 248	1 225	0.012681149999999999
2771	1 60	1 49	1 248	1 225	-0.0028757
2772	1 49	1 55	1 248	1 225	0.000875937
2773	1 55	1 61	1 248	1 225	0.000429815
2774	1 36	1 42	1 248	1 225	0.0002842115
2775	1 56	1 64	1 248	1 18	-0.00842934
2776	1 64	1 55	1 248	1 18	0.001768225
2777	1 40	1 48	1 248	1 18	-0.000382079
2778	1 58	1 51	1 248	1 20	0.00617524
2779	1 51	1 61	1 248	1 20	-0.00127889
2780	1 40	1 33	1 248	1 20	0.0005163394999999999
2781	1 60	1 55	1 248	1 22	0.005115105
2782	1 55	1 36	1 248	1 22	0.0011621650000000002
2783	1 48	1 43	1 248	1 22	0.00031968999999999997
2784	1 62	1 59	1 248	1 24	0.004037265
2785	1 42	1 39	1 248	1 24	0.0003966515
2786	1 64	1 63	1 248	1 26	0.0037545
2787	1 49	1 36	1 248	1 28	0.003103995
2788	1 36	1 37	1 248	1 28	-0.0008221785
2789	1 51	1 40	1 248	1 30	0.00284579
2790	1 53	1 44	1 248	1 32	0.002644065
2791	1 55	1 48	1 248	1 17	0.00258633
2792	1 57	1 35	1 248	1 19	0.002280545
2793	1 59	1 39	1 248	1 21	0.002182135
2794	1 61	1 43	1 248	1 23	0.0021760449999999997
2795	1 63	1 47	1 248	1 25	0.00189506
2796	1 52	1 54	1 50	1 248	0.05253095
2797	1 54	1 56	1 50	1 248	0.01291955
2798	1 56	1 58	1 50	1 248	0.004688215000000001
2799	1 58	1 60	1 50	1 248	0.001941505
2800	1 62	1 64	1 50	1 248	0.000603661
2801	1 64	1 49	1 50	1 248	-0.000425806
2802	1 54	1 58	1 50	1 249	0.023729550000000002
2803	1 58	1 62	1 50	1 249	0.0047411
2804	1 62	1 49	1 50	1 249	-0.001600695
2805	1 49	1 53	1 50	1 249	0.0007657944999999999
2806	1 56	1 62	1 50	1 226	0.013275499999999999
2807	1 62	1 51	1 50	1 226	-0.002598955
2808	1 51	1 57	1 50	1 226	0.0008785584999999999
2809	1 58	1 49	1 50	1 225	-0.008602470000000001
2810	1 49	1 57	1 50	1 225	0.00171778
2811	1 57	1 34	1 50	1 225	0.0007079174999999999
2812	1 60	1 53	1 50	1 18	-0.006670525
2813	1 62	1 57	1 50	1 20	-0.005076285
2814	1 64	1 61	1 50	1 22	-0.004133775
2815	1 61	1 44	1 50	1 22	-0.0009226130000000001
2816	1 44	1 41	1 50	1 22	0.0004801625
2817	1 49	1 34	1 50	1 24	0.00360738
2818	1 34	1 33	1 50	1 24	0.0009374625
2819	1 51	1 38	1 50	1 26	0.003154205
2820	1 38	1 39	1 50	1 26	-0.000916894
2821	1 42	1 45	1 50	1 28	-0.001157695
2822	1 55	1 46	1 50	1 30	-0.00266767
2823	1 57	1 33	1 50	1 32	0.00238645
2824	1 59	1 37	1 50	1 17	0.002131195
2825	1 61	1 41	1 50	1 19	0.0023226699999999998
2826	1 63	1 45	1 50	1 21	-0.001956985
2827	1 54	1 56	1 52	1 50	0.04808885
2828	1 56	1 58	1 52	1 50	0.01186485
2829	1 58	1 60	1 52	1 50	0.00434806
2830	1 60	1 62	1 52	1 50	0.00217964
2831	1 62	1 64	1 52	1 50	0.00107485
2832	1 64	1 49	1 52	1 50	0.000676278
2833	1 49	1 51	1 52	1 50	-0.0003689525
2834	1 56	1 60	1 52	1 248	0.0231393
2835	1 60	1 64	1 52	1 248	0.005183785
2836	1 64	1 51	1 52	1 248	-0.00167003
2837	1 51	1 55	1 52	1 248	0.0006908615
2838	1 55	1 59	1 52	1 248	0.00033309349999999997
2839	1 58	1 64	1 52	1 249	0.01332415
2840	1 64	1 53	1 52	1 249	-0.002674175
2841	1 53	1 59	1 52	1 249	0.0009956055
2842	1 40	1 46	1 52	1 249	-0.000359994
2843	1 60	1 51	1 52	1 226	-0.009163405
2844	1 51	1 59	1 52	1 226	0.001746535
2845	1 35	1 43	1 52	1 226	-0.0002482575
2846	1 62	1 55	1 52	1 225	-0.00627969
2847	1 55	1 34	1 52	1 225	0.00143758
2848	1 34	1 44	1 52	1 225	-0.0005296885
2849	1 44	1 37	1 52	1 225	0.0003536375
2850	1 64	1 59	1 52	1 18	-0.00488367
2851	1 59	1 40	1 52	1 18	0.001198595
2852	1 35	1 47	1 52	1 18	-0.00031183299999999997
2853	1 49	1 63	1 52	1 20	0.004353535
2854	1 63	1 46	1 52	1 20	-0.001127805
2855	1 51	1 36	1 52	1 22	0.0032818250000000004
2856	1 53	1 40	1 52	1 24	0.002938365
2857	1 55	1 44	1 52	1 26	0.00283645
2858	1 44	1 47	1 52	1 26	-0.000882116
2859	1 57	1 48	1 52	1 28	-0.002422775
2860	1 61	1 39	1 52	1 32	0.0023382150000000003
2861	1 34	1 47	1 52	1 19	-0.002175785
2862	1 56	1 58	1 54	1 52	0.04365885
2863	1 58	1 60	1 54	1 52	0.009992560000000001
2864	1 62	1 64	1 54	1 52	0.00197461
2865	1 64	1 49	1 54	1 52	0.0009958255
2866	1 58	1 62	1 54	1 50	0.022105649999999998
2867	1 62	1 49	1 54	1 50	0.00481836
2868	1 49	1 53	1 54	1 50	-0.001599065
2869	1 53	1 57	1 54	1 50	0.0006942175
2870	1 57	1 61	1 54	1 50	0.0001215055
2871	1 60	1 49	1 54	1 248	-0.014594949999999999
2872	1 49	1 55	1 54	1 248	-0.0025938899999999997
2873	1 55	1 61	1 54	1 248	0.0009152735
2874	1 61	1 36	1 54	1 248	0.0004424235
2875	1 62	1 53	1 54	1 249	-0.008671515000000001
2876	1 53	1 61	1 54	1 249	0.0017614599999999998
2877	1 61	1 38	1 54	1 249	0.0007049145
2878	1 38	1 46	1 54	1 249	-0.000353535
2879	1 64	1 57	1 54	1 226	-0.006521515
2880	1 57	1 36	1 54	1 226	0.001489645
2881	1 46	1 39	1 54	1 226	0.00029483549999999997
2882	1 49	1 61	1 54	1 225	0.00479312
2883	1 61	1 42	1 54	1 225	0.0004961659999999999
2884	1 42	1 37	1 54	1 225	0.00125701
2885	1 51	1 34	1 54	1 18	0.004001615
2886	1 48	1 45	1 54	1 18	0.000515211
2887	1 53	1 38	1 54	1 20	0.00311976
2888	1 38	1 37	1 54	1 20	0.0010903599999999999
2889	1 42	1 43	1 54	1 22	-0.00153938
2890	1 57	1 46	1 54	1 24	0.0026225700000000003
2891	1 61	1 37	1 54	1 28	0.00242663
2892	1 63	1 41	1 54	1 30	0.00219593
2893	1 34	1 45	1 54	1 32	-0.002253565
2894	1 58	1 60	1 56	1 54	0.04600415
2895	1 60	1 62	1 56	1 54	0.012865999999999999
2896	1 62	1 64	1 56	1 54	0.004481595
2897	1 64	1 49	1 56	1 54	0.002223935
2898	1 49	1 51	1 56	1 54	0.0012152550000000002
2899	1 51	1 53	1 56	1 54	0.00046291599999999996
2900	1 60	1 64	1 56	1 52	0.024814700000000002
2901	1 64	1 51	1 56	1 52	0.005041235
2902	1 51	1 55	1 56	1 52	-0.00158183
2903	1 55	1 59	1 56	1 52	0.0007733265
2904	1 62	1 51	1 56	1 50	0.01358985
2905	1 51	1 57	1 56	1 50	-0.002537465
2906	1 57	1 63	1 56	1 50	0.0008515720000000001
2907	1 63	1 38	1 56	1 50	0.00042145400000000003
2908	1 64	1 55	1 56	1 248	-0.008982424999999999
2909	1 55	1 63	1 56	1 248	0.0017336349999999999
2910	1 49	1 59	1 56	1 249	-0.00618458
2911	1 59	1 38	1 56	1 249	0.00125047
2912	1 38	1 48	1 56	1 249	-0.0004596885
2913	1 63	1 44	1 56	1 226	0.00112898
2914	1 53	1 36	1 56	1 225	0.0037855099999999997
2915	1 33	1 47	1 56	1 225	-0.0002885445
2916	1 55	1 40	1 56	1 18	0.003446425
2917	1 40	1 39	1 56	1 18	0.0009352665
2918	1 57	1 44	1 56	1 20	0.00282553
2919	1 44	1 45	1 56	1 20	-0.0009244735
2920	1 59	1 48	1 56	1 22	0.002779925
2921	1 61	1 35	1 56	1 24	0.002766015
2922	1 34	1 43	1 56	1 28	-0.002392415
2923	1 36	1 47	1 56	1 30	-0.00208315
2924	1 60	1 62	1 58	1 56	0.05061515
2925	1 62	1 64	1 58	1 56	0.0110859
2926	1 64	1 49	1 58	1 56	0.00453804
2927	1 49	1 51	1 58	1 56	0.002043375
2928	1 51	1 53	1 58	1 56	0.00123585
2929	1 62	1 49	1 58	1 54	0.02268645
2930	1 49	1 53	1 58	1 54	0.004758385
2931	1 53	1 57	1 58	1 54	-0.0013820500000000001
2932	1 57	1 61	1 58	1 54	0.0007789775
2933	1 64	1 53	1 58	1 52	0.01382355
2934	1 53	1 59	1 58	1 52	-0.00259884
2935	1 59	1 34	1 58	1 52	0.0008499849999999999
2936	1 34	1 40	1 58	1 52	0.000564847
2937	1 46	1 35	1 58	1 52	-0.00011071050000000001
2938	1 49	1 57	1 58	1 50	-0.00903227
2939	1 57	1 34	1 58	1 50	0.0018219299999999998
2940	1 33	1 41	1 58	1 50	0.0001620525
2941	1 51	1 61	1 58	1 248	-0.0064921449999999995
2942	1 61	1 40	1 58	1 248	0.001494175
2943	1 53	1 34	1 58	1 249	0.004969085
2944	1 34	1 46	1 58	1 249	-0.00120967
2945	1 55	1 38	1 58	1 226	0.004121825
2946	1 38	1 35	1 58	1 226	0.001086647
2947	1 57	1 42	1 58	1 225	0.003502645
2948	1 42	1 41	1 58	1 225	0.001058485
2949	1 59	1 46	1 58	1 18	0.0032458
2950	1 61	1 33	1 58	1 20	0.002958855
2951	1 34	1 41	1 58	1 24	-0.00238134
2952	1 36	1 45	1 58	1 26	-0.0025742300000000003
2953	1 62	1 64	1 60	1 58	0.040701249999999994
2954	1 64	1 49	1 60	1 58	0.01179705
2955	1 49	1 51	1 60	1 58	0.004410425000000001
2956	1 51	1 53	1 60	1 58	0.001999555
2957	1 57	1 59	1 60	1 58	-0.0005097875
2958	1 64	1 51	1 60	1 56	0.0225359
2959	1 51	1 55	1 60	1 56	0.004630840000000001
2960	1 55	1 59	1 60	1 56	-0.0016724650000000001
2961	1 49	1 55	1 60	1 54	0.013298
2962	1 55	1 61	1 60	1 54	-0.002587985
2963	1 61	1 36	1 60	1 54	0.000996476
2964	1 51	1 59	1 60	1 52	-0.008510175
2965	1 59	1 36	1 60	1 52	0.001753825
2966	1 53	1 63	1 60	1 50	-0.00620656
2967	1 55	1 36	1 60	1 248	0.00486292
2968	1 36	1 48	1 60	1 248	-0.000777692
2969	1 57	1 40	1 60	1 249	0.00378902
2970	1 40	1 37	1 60	1 249	0.00122309
2971	1 59	1 44	1 60	1 226	0.0027948
2972	1 44	1 43	1 60	1 226	0.000754757
2973	1 63	1 35	1 60	1 18	0.002603545
2974	1 64	1 49	1 62	1 60	0.05072915
2975	1 49	1 51	1 62	1 60	0.01268625
2976	1 51	1 53	1 62	1 60	0.0051237850000000005
2977	1 53	1 55	1 62	1 60	0.002214425
2978	1 55	1 57	1 62	1 60	0.001863555
2979	1 49	1 53	1 62	1 58	0.024691650000000002
2980	1 53	1 57	1 62	1 58	0.004934045
2981	1 57	1 61	1 62	1 58	-0.001802485
2982	1 61	1 34	1 62	1 58	0.000815058
2983	1 34	1 38	1 62	1 58	0.0002600125
2984	1 51	1 57	1 62	1 56	0.01456685
2985	1 57	1 63	1 62	1 56	-0.0027120549999999997
2986	1 63	1 38	1 62	1 56	0.0010538905
2987	1 38	1 44	1 62	1 56	0.0005526995
2988	1 53	1 61	1 62	1 54	-0.009163215
2989	1 61	1 38	1 62	1 54	0.0018420799999999998
2990	1 38	1 46	1 62	1 54	0.00043110450000000003
2991	1 46	1 37	1 62	1 54	-0.000510723
2992	1 37	1 45	1 62	1 54	0.000428926
2993	1 55	1 34	1 62	1 52	-0.00675447
2994	1 34	1 44	1 62	1 52	0.001491285
2995	1 44	1 37	1 62	1 52	-0.0005156494999999999
2996	1 57	1 38	1 62	1 50	0.00508721
2997	1 38	1 33	1 62	1 50	-0.00104707
2998	1 59	1 42	1 62	1 248	0.0042381
2999	1 42	1 39	1 62	1 248	0.001271835
3000	1 61	1 46	1 62	1 249	0.0034633850000000002
3001	1 46	1 45	1 62	1 249	0.0010765150000000001
3002	1 63	1 33	1 62	1 226	0.00297535
3003	1 34	1 37	1 62	1 225	-0.002731135
3004	1 36	1 41	1 62	1 18	-0.0023238
3005	1 38	1 45	1 62	1 20	-0.00252388
3006	1 49	1 51	1 64	1 62	0.0450482
3007	1 51	1 53	1 64	1 62	0.012695
3008	1 53	1 55	1 64	1 62	0.00436598
3009	1 55	1 57	1 64	1 62	0.00243316
3010	1 51	1 55	1 64	1 60	0.02477615
3011	1 55	1 59	1 64	1 60	0.00559638
3012	1 59	1 63	1 64	1 60	-0.001506045
3013	1 53	1 59	1 64	1 58	0.01385115
3014	1 59	1 34	1 64	1 58	-0.0026494400000000003
3015	1 34	1 40	1 64	1 58	0.0009157494999999999
3016	1 35	1 41	1 64	1 58	2.01684e-05
3017	1 55	1 63	1 64	1 56	-0.009805290000000001
3018	1 63	1 40	1 64	1 56	0.0019760949999999998
3019	1 39	1 47	1 64	1 56	0.0002688805
3020	1 57	1 36	1 64	1 54	-0.006676515
3021	1 36	1 46	1 64	1 54	0.001276905
3022	1 46	1 39	1 64	1 54	-0.0005218395
3023	1 59	1 40	1 64	1 52	0.005974135
3024	1 35	1 47	1 64	1 52	0.0006213830000000001
3025	1 61	1 44	1 64	1 50	0.0043502950000000006
3026	1 44	1 41	1 64	1 50	-0.00054241
3027	1 63	1 48	1 64	1 248	0.003137865
3028	1 40	1 47	1 64	1 18	-0.002521715
3029	1 51	1 53	1 49	1 64	0.05177145
3030	1 53	1 55	1 49	1 64	0.011918
3031	1 55	1 57	1 49	1 64	0.005410285
3032	1 57	1 59	1 49	1 64	0.0026027050000000003
3033	1 59	1 61	1 49	1 64	0.0012853399999999998
3034	1 53	1 57	1 49	1 62	0.02441095
3035	1 57	1 61	1 49	1 62	0.005780179999999999
3036	1 61	1 34	1 49	1 62	-0.001827195
3037	1 34	1 38	1 49	1 62	-0.0007959145
3038	1 55	1 61	1 49	1 60	0.01624625
3039	1 61	1 36	1 49	1 60	-0.0027461300000000003
3040	1 57	1 34	1 49	1 58	-0.009857265
3041	1 34	1 42	1 49	1 58	-0.002042575
3042	1 42	1 33	1 49	1 58	0.0005656
3043	1 33	1 41	1 49	1 58	-0.000510206
3044	1 59	1 38	1 49	1 56	-0.0068154700000000006
3045	1 38	1 48	1 49	1 56	-0.001335585
3046	1 61	1 42	1 49	1 54	-0.00627692
3047	1 63	1 46	1 49	1 52	-0.00394047
3048	1 46	1 43	1 49	1 52	0.001020065
3049	1 34	1 33	1 49	1 50	0.003888565
3050	1 36	1 37	1 49	1 248	-0.003317805
3051	1 40	1 45	1 49	1 226	-0.00272944
3052	1 53	1 55	1 51	1 49	0.037962300000000004
3053	1 55	1 57	1 51	1 49	0.01233395
3054	1 57	1 59	1 51	1 49	0.0051960949999999995
3055	1 59	1 61	1 51	1 49	0.00207579
3056	1 55	1 59	1 51	1 64	0.0256958
3057	1 59	1 63	1 51	1 64	0.005097055
3058	1 63	1 36	1 51	1 64	-0.001675375
3059	1 36	1 40	1 51	1 64	-0.000801917
3060	1 40	1 44	1 51	1 64	-0.000505817
3061	1 44	1 48	1 51	1 64	-0.000283964
3062	1 48	1 35	1 51	1 64	7.41571e-05
3063	1 57	1 63	1 51	1 62	0.01557955
3064	1 63	1 38	1 51	1 62	-0.0027609649999999998
3065	1 38	1 44	1 51	1 62	-0.0009753385
3066	1 44	1 33	1 51	1 62	0.0004502855
3067	1 59	1 36	1 51	1 60	-0.009516015
3068	1 61	1 40	1 51	1 58	-0.006816249999999999
3069	1 40	1 33	1 51	1 58	0.0012756949999999999
3070	1 63	1 44	1 51	1 56	-0.00499935
3071	1 44	1 39	1 51	1 56	0.00108631
3072	1 34	1 48	1 51	1 54	-0.004269795
3073	1 48	1 45	1 51	1 54	0.00112296
3074	1 36	1 35	1 51	1 52	0.003686675
3075	1 38	1 39	1 51	1 50	0.00337382
3076	1 40	1 43	1 51	1 248	-0.0030393349999999998
3077	1 42	1 47	1 51	1 249	-0.00258502
3078	1 55	1 57	1 53	1 51	0.0486438
3079	1 57	1 59	1 53	1 51	0.013365249999999999
3080	1 59	1 61	1 53	1 51	0.004565985
3081	1 61	1 63	1 53	1 51	0.002238275
3082	1 34	1 36	1 53	1 51	0.00078304
3083	1 57	1 61	1 53	1 49	0.02491875
3084	1 61	1 34	1 53	1 49	0.00513336
3085	1 34	1 38	1 53	1 49	0.0017577650000000001
3086	1 33	1 37	1 53	1 49	0.0007187999999999999
3087	1 59	1 34	1 53	1 64	-0.01407595
3088	1 34	1 40	1 53	1 64	-0.0028201800000000003
3089	1 40	1 46	1 53	1 64	-0.0010264599999999999
