1558
746	99	103	112	108	0.08585135	0.08281640000000001
747	103	107	112	108	0.013701650000000001	0.012965150000000002
748	107	111	112	108	0.005017195	0.004449945
749	101	107	112	106	0.04177485	0.03970495
750	103	111	112	104	0.02272475	0.02109275
751	99	101	97	112	0.17992599999999997	0.18277500000000002
752	101	103	97	112	0.04597675	0.046624149999999996
753	103	105	97	112	0.014712099999999999	0.014560799999999999
754	105	107	97	112	0.006951105	0.0067932700000000006
755	107	109	97	112	0.00361856	0.0037020250000000003
756	109	111	97	112	0.002375725	0.0022299950000000002
757	101	105	97	110	0.08341395	0.08275145
758	105	109	97	110	0.0158348	0.0154888
759	103	109	97	108	0.04204515	0.04051935
760	101	103	99	97	0.21207750000000003	0.21695550000000002
761	103	105	99	97	0.048270400000000005	0.048307449999999995
762	105	107	99	97	0.0201903	0.019998049999999996
763	107	109	99	97	0.010017999999999999	0.01026885
764	109	111	99	97	0.00623161	0.0060354499999999995
765	103	107	99	112	0.09023155	0.08933325
766	107	111	99	112	0.0223883	0.0223665
767	105	111	99	110	0.05605425	0.0553269
768	103	105	101	99	0.2114315	0.22060549999999998
769	105	107	101	99	0.0593279	0.0611774
770	107	109	101	99	0.026438699999999996	0.0279236
771	109	111	101	99	0.014865700000000003	0.015006949999999998
772	105	109	101	97	0.115807	0.1190895
773	105	107	103	101	0.2130325	0.22042650000000003
774	107	109	103	101	0.0699545	0.073064
775	109	111	103	101	0.0349468	0.0350602
776	107	111	103	99	0.14630749999999998	0.1512385
777	107	109	105	103	0.19900450000000003	0.213697
778	109	111	105	103	0.0747372	0.0765661
779	109	111	107	105	0.21285350000000003	0.2219095
780	107	105	109	111	0.21285350000000003	0.2219095
781	105	103	109	111	0.0747372	0.0765661
782	103	101	109	111	0.0349468	0.0350602
783	101	99	109	111	0.014865700000000003	0.015006949999999998
784	99	97	109	111	0.00623161	0.0060354499999999995
785	97	112	109	111	0.002375725	0.0022299950000000002
786	112	110	109	111	0.00125562	0.00112384
787	105	103	107	109	0.19900450000000003	0.213697
788	103	101	107	109	0.0699545	0.073064
789	101	99	107	109	0.026438699999999996	0.0279236
790	99	97	107	109	0.010017999999999999	0.01026885
791	97	112	107	109	0.00361856	0.0037020250000000003
792	112	110	107	109	0.0018420350000000001	0.00179123
793	103	99	107	111	0.14630749999999998	0.1512385
794	99	112	107	111	0.0223883	0.0223665
795	112	108	107	111	0.005017195	0.004449945
796	108	104	107	111	0.00121956	0.001150215
797	103	101	105	107	0.2130325	0.22042650000000003
798	101	99	105	107	0.0593279	0.0611774
799	99	97	105	107	0.0201903	0.019998049999999996
800	97	112	105	107	0.006951105	0.0067932700000000006
801	112	110	105	107	0.003243785	0.00302208
802	110	108	105	107	0.001572375	0.00138673
803	101	97	105	109	0.115807	0.1190895
804	97	110	105	109	0.0158348	0.0154888
805	110	106	105	109	0.0038654049999999997	0.00358165
806	99	110	105	111	0.05605425	0.0553269
807	110	104	105	111	0.005671205	0.005199745
808	104	98	105	111	0.0009990685	0.0009309889999999999
809	101	99	103	105	0.2114315	0.22060549999999998
810	99	97	103	105	0.048270400000000005	0.048307449999999995
811	97	112	103	105	0.014712099999999999	0.014560799999999999
812	112	110	103	105	0.006253460000000001	0.0057664199999999995
813	108	106	103	105	0.0013539350000000001	0.001407325
814	99	112	103	107	0.09023155	0.08933325
815	112	108	103	107	0.013701650000000001	0.012965150000000002
816	108	104	103	107	0.00290846	0.002881115
817	97	108	103	109	0.04204515	0.04051935
818	108	102	103	109	0.00431757	0.0039986050000000006
819	112	104	103	111	0.02272475	0.02109275
820	99	97	101	103	0.21207750000000003	0.21695550000000002
821	97	112	101	103	0.04597675	0.046624149999999996
822	112	110	101	103	0.016828449999999995	0.0161373
823	110	108	101	103	0.006565204999999999	0.00635295
824	108	106	101	103	0.00240296	0.002418075
825	97	110	101	105	0.08341395	0.08275145
826	110	106	101	105	0.01343	0.012866699999999998
827	112	106	101	107	0.04177485	0.03970495
828	106	100	101	107	0.00359697	0.00349163
829	110	102	101	109	0.02026245	0.019287
830	102	125	101	109	0.0016814199999999999	0.0016430149999999998
831	108	98	101	111	0.010274700000000001	0.009732854999999999
832	97	112	99	101	0.17992599999999997	0.18277500000000002
833	112	110	99	101	0.0467963	0.04479155
834	110	108	99	101	0.0159423	0.014954100000000001
835	108	106	99	101	0.005745075	0.005449245
836	112	108	99	103	0.08585135	0.08281640000000001
837	108	104	99	103	0.01107435	0.0104805
838	104	100	99	103	0.00219427	0.00196962
839	110	104	99	105	0.0381717	0.03621815
840	104	98	99	105	0.0034223400000000003	0.00327225
841	108	100	99	107	0.017150600000000002	0.016222050000000002
842	106	127	99	109	0.008342425	0.00787285
843	104	123	99	111	0.0057351599999999996	0.005500135
844	112	110	97	99	0.1968915	0.202136
845	110	108	97	99	0.0503758	0.04934375
846	108	106	97	99	0.015480400000000002	0.015239550000000001
847	106	104	97	99	0.00415635	0.0038956800000000003
848	110	106	97	101	0.08788394999999999	0.08563335
849	106	102	97	101	0.00872372	0.008221645
850	98	125	97	101	0.0009950335	0.0011398649999999999
851	108	102	97	103	0.0345302	0.033641599999999994
852	106	98	97	105	0.013972950000000001	0.01321495
853	98	121	97	105	0.001492685	0.001503235
854	104	125	97	107	0.008308305	0.007864375
855	102	121	97	109	0.0049292599999999995	0.0045876
856	100	117	97	111	0.003830145	0.003612545
857	110	108	112	97	0.1902125	0.194324
858	108	106	112	97	0.043944699999999996	0.0450797
859	106	104	112	97	0.01016625	0.00974303
860	104	102	112	97	0.0043839	0.00428671
861	108	104	112	99	0.073539	0.07370215
862	104	100	112	99	0.008407785000000001	0.007901555000000001
863	100	127	112	99	0.001643205	0.00157475
864	127	123	112	99	0.0007208105	0.0007254275
865	106	100	112	101	0.0261829	0.02491505
866	100	125	112	101	0.002740365	0.002754515
867	104	127	112	103	0.01320685	0.01303575
868	102	123	112	105	0.00658031	0.00587601
869	100	119	112	107	0.004601535	0.0045031
870	127	128	112	111	0.0033244900000000003	0.00322184
871	108	106	110	112	0.245589	0.255135
872	106	104	110	112	0.034505049999999995	0.032540599999999996
873	104	102	110	112	0.0115835	0.01084175
874	102	100	110	112	0.00302467	0.002491015
875	106	102	110	97	0.06051525	0.0577887
876	102	98	110	97	0.00637893	0.005572595
877	98	125	110	97	0.00145963	0.00151781
878	125	121	110	97	0.0006408835	0.000717612
879	104	98	110	99	0.0256785	0.023802999999999998
880	98	123	110	99	0.0024931600000000003	0.002413035
881	102	125	110	101	0.011105549999999999	0.009802390000000001
882	100	121	110	103	0.006561945	0.00702524
883	98	117	110	105	0.004422285	0.00441741
884	127	113	110	107	0.00383018	0.00361654
885	125	126	110	109	0.0030848	0.0030502800000000003
886	123	122	110	111	0.00279823	0.0027293400000000002
887	106	104	108	110	0.15439599999999998	0.1554355
888	104	102	108	110	0.0337468	0.03125585
889	102	100	108	110	0.007206955	0.006435639999999999
890	100	98	108	110	0.00245569	0.0021187849999999998
891	104	100	108	112	0.05565515	0.0511517
892	100	127	108	112	0.00548779	0.0052962700000000005
893	127	123	108	112	0.00157828	0.00159055
894	102	127	108	97	0.0177726	0.01572965
895	127	121	108	97	0.0024918550000000003	0.002454285
896	100	123	108	99	0.009289740000000001	0.008697115
897	98	119	108	101	0.006375675	0.006416845
898	127	115	108	103	0.00452548	0.00436371
899	125	128	108	105	0.003429695	0.00340908
900	119	116	108	111	0.0026011899999999998	0.00253147
901	104	102	106	108	0.1859825	0.19950849999999998
902	102	100	106	108	0.022687600000000002	0.01904105
903	100	98	106	108	0.006044335	0.0053310549999999995
904	102	98	106	110	0.037998050000000005	0.0326031
905	98	125	106	110	0.0044217200000000005	0.00428928
906	100	125	106	112	0.0151459	0.01381435
907	125	119	106	112	0.00207528	0.002020195
908	98	121	106	97	0.007873930000000001	0.007583100000000001
909	121	113	106	97	0.00152317	0.001615295
910	127	117	106	99	0.00566691	0.005573355
911	121	122	106	105	0.003026945	0.003242165
912	119	118	106	107	0.002888605	0.00294483
913	117	114	106	109	0.0026067	0.0026503250000000003
914	102	100	104	106	0.1407205	0.125463
915	100	98	104	106	0.02108775	0.01837175
916	98	127	104	106	0.00438353	0.00380049
917	127	125	104	106	0.001750445	0.001683765
918	100	127	104	108	0.033191349999999994	0.028895199999999996
919	127	123	104	108	0.00390781	0.003756565
920	98	123	104	110	0.01211535	0.0110313
921	123	117	104	110	0.0017661	0.0017077099999999999
922	127	119	104	112	0.007068135	0.006972249999999999
923	125	115	104	97	0.004732485	0.00474046
924	115	122	104	97	0.001040835	0.00109377
925	123	128	104	99	0.003815085	0.003786905
926	117	116	104	105	0.0025711450000000004	0.00260163
927	115	230	104	107	0.00256681	0.0024568050000000003
928	113	232	104	109	0.00255866	0.00301502
929	100	98	102	104	0.173212	0.1574915
930	98	127	102	104	0.0236403	0.020821450000000002
931	127	125	102	104	0.006223345	0.0056447649999999995
932	98	125	102	106	0.03573495	0.0314319
933	125	121	102	106	0.0036638950000000003	0.0036429749999999997
934	121	117	102	106	0.00120389	0.00124927
935	127	121	102	108	0.0130778	0.01246835
936	121	115	102	108	0.0019075899999999998	0.00195945
937	125	117	102	110	0.006344600000000001	0.0062787450000000005
938	123	113	102	112	0.004458475	0.004448850000000001
939	121	126	102	97	0.00374427	0.0035567899999999998
940	117	118	102	101	0.0031763399999999997	0.002852225
941	115	114	102	103	0.0023206700000000004	0.002528635
942	113	231	102	105	0.002418035	0.002275875
943	98	127	100	102	0.15555750000000002	0.161411
944	127	125	100	102	0.025977300000000002	0.026231650000000002
945	125	123	100	102	0.003874615	0.003288475
946	123	121	100	102	0.00135993	0.001428915
947	127	123	100	104	0.03794815	0.03713775
948	123	119	100	104	0.003198145	0.00320869
949	115	128	100	104	0.0005878694999999999	0.0005901085
950	125	119	100	106	0.01008305	0.009628584999999999
951	119	113	100	106	0.00191675	0.001952035
952	123	115	100	108	0.006053434999999999	0.006087785
953	115	124	100	108	0.001353925	0.001208995
954	121	128	100	110	0.004728625	0.004772515
955	119	124	100	112	0.003940745	0.00418309
956	115	116	100	99	0.002996925	0.002699945
957	127	125	98	100	0.165549	0.173558
958	125	123	98	100	0.014776850000000001	0.013394300000000001
959	123	121	98	100	0.0025969499999999998	0.002404825
960	121	119	98	100	0.0011769	0.00113495
961	125	121	98	102	0.022733200000000002	0.02100735
962	121	117	98	102	0.00293997	0.002853395
963	123	117	98	104	0.008364515	0.008237465
964	117	128	98	104	0.0019313099999999999	0.0019900300000000003
965	121	113	98	106	0.00576435	0.0056292949999999994
966	119	126	98	108	0.00471835	0.00485324
967	117	122	98	110	0.0040550099999999995	0.004102585
968	115	118	98	112	0.00304475	0.003165995
969	113	114	98	97	0.00298348	0.0028728449999999997
970	128	231	98	99	0.0024354449999999996	0.0024591500000000002
971	116	96	98	111	0.002031885	0.00220498
972	125	123	127	98	0.297634	0.36720450000000004
973	123	121	127	98	0.0119515	0.0116986
974	121	119	127	98	0.0026617050000000003	0.00263992
975	119	117	127	98	0.0012415450000000001	0.001232915
976	123	119	127	100	0.0184934	0.01820315
977	119	115	127	100	0.0029552	0.002854415
978	115	128	127	100	0.00106528	0.000996482
979	121	115	127	102	0.008523045	0.008675205
980	114	232	127	102	0.0006882465	0.0010110050000000002
981	119	128	127	104	0.005954495	0.006059205
982	117	124	127	106	0.004416355	0.004707695
983	113	116	127	110	0.00313037	0.003086685
984	128	230	127	112	0.00277955	0.0025573600000000003
985	123	121	125	127	0.08894640000000001	0.09517120000000001
986	121	119	125	127	0.008919785	0.008860845
987	119	117	125	127	0.003051125	0.003083625
988	117	115	125	127	0.00150374	0.00156022
989	121	117	125	98	0.0160246	0.015677
990	117	113	125	98	0.0032637	0.003357605
991	113	126	125	98	0.0011947899999999998	0.001239875
992	119	113	125	100	0.008968765	0.00900391
993	113	124	125	100	0.002008695	0.0019028550000000002
994	117	126	125	102	0.00646418	0.00665667
995	126	118	125	102	0.00127215	0.00123514
996	115	122	125	104	0.004579855	0.004750865
997	113	118	125	106	0.004074889999999999	0.004127625
998	118	229	125	106	0.0011530849999999999	0.00108454
999	126	231	125	110	0.002852	0.002590485
1000	120	84	125	99	0.0022627000000000003	0.00239573
1001	230	83	125	107	0.001971945	0.00209413
1002	121	119	123	125	0.07258945	0.0719806
1003	119	117	123	125	0.008623315	0.008348419999999999
1004	117	115	123	125	0.00300919	0.0027855500000000004
1005	115	113	123	125	0.001185765	0.001221855
1006	119	115	123	127	0.0163017	0.01591255
1007	115	128	123	127	0.003220755	0.003323075
1008	128	124	123	127	0.001172775	0.001151355
1009	117	128	123	98	0.00909802	0.009233775
1010	128	122	123	98	0.001938535	0.0019793750000000002
1011	115	124	123	100	0.00617915	0.006419215000000001
1012	113	120	123	102	0.005189404999999999	0.0053221150000000005
1013	128	116	123	104	0.0038323949999999997	0.003813025
1014	126	230	123	106	0.003193315	0.0032464599999999996
1015	124	232	123	108	0.0030996599999999997	0.0032604599999999997
1016	118	86	123	97	0.00236312	0.002324565
1017	119	117	121	123	0.0780966	0.08158865
1018	117	115	121	123	0.009451405	0.009220095000000001
1019	115	113	121	123	0.00249552	0.00261841
1020	117	113	121	125	0.0161194	0.015811150000000003
1021	113	126	121	125	0.003240985	0.00325421
1022	122	118	121	125	0.000590265	0.0005067105
1023	115	126	121	127	0.008412804999999999	0.008542655
1024	126	120	121	127	0.001772075	0.0018307899999999999
1025	113	122	121	98	0.006371470000000001	0.006389535
1026	122	114	121	98	0.00141654	0.001533455
1027	128	118	121	100	0.004674625	0.00472923
1028	122	229	121	106	0.0027370349999999996	0.002838625
1029	114	92	121	97	0.0020641	0.002154765
1030	228	95	121	107	0.00190571	0.00178576
1031	117	115	119	121	0.101331	0.11754500000000001
1032	115	113	119	121	0.007293905	0.007406009999999999
1033	113	128	119	121	0.0027403	0.00242019
1034	128	126	119	121	0.001239015	0.001219985
1035	115	128	119	123	0.01391135	0.0138601
1036	128	124	119	123	0.0028398399999999997	0.00279013
1037	113	124	119	125	0.008547619999999999	0.00859381
1038	124	118	119	125	0.00181611	0.00195291
1039	128	120	119	127	0.006140525	0.006024855
1040	126	116	119	98	0.0044915400000000005	0.00446106
1041	124	230	119	100	0.0038197250000000004	0.003728605
1042	122	232	119	102	0.003634425	0.0037246
1043	118	82	119	106	0.00252517	0.002689955
1044	114	90	119	110	0.002358625	0.002307715
1045	231	81	119	97	0.0020237049999999998	0.00208627
1046	128	124	115	119	0.013739050000000001	0.013260000000000001
1047	124	120	115	119	0.002971885	0.003025725
1048	120	116	115	119	0.00126917	0.0013103799999999999
1049	126	120	115	121	0.008342055000000001	0.008174205
1050	120	114	115	121	0.0020039100000000002	0.0019664500000000002
1051	124	116	115	123	0.005732005	0.005458859999999999
1052	122	230	115	125	0.00454745	0.0042084
1053	230	227	115	125	0.001193345	0.00128331
1054	120	232	115	127	0.00357356	0.00348008
1055	118	228	115	98	0.00305543	0.00295831
1056	114	86	115	102	0.0029262100000000003	0.00307686
1057	230	90	115	104	0.0023368699999999996	0.0023303150000000003
1058	128	126	113	115	0.039611350000000004	0.03404565
1059	126	124	113	115	0.005971209999999999	0.0058317049999999995
1060	124	122	113	115	0.00223378	0.002262595
1061	122	120	113	115	0.00103481	0.0010703499999999999
1062	124	118	113	119	0.0076600999999999995	0.00750788
1063	118	230	113	119	0.00187027	0.00179893
1064	122	114	113	121	0.00505307	0.005155524999999999
1065	120	231	113	123	0.004148684999999999	0.004007485
1066	118	229	113	125	0.003558655	0.003609525
1067	116	227	113	127	0.00321138	0.0030883050000000004
1068	126	124	128	113	0.059862399999999996	0.05147485
1069	124	122	128	113	0.007581255	0.007456335000000001
1070	122	120	128	113	0.00190538	0.00173808
1071	120	118	128	113	0.00148052	0.00153335
1072	124	120	128	115	0.0132042	0.012455
1073	120	116	128	115	0.003535135	0.00388248
1074	116	230	128	115	0.00111797	0.00113462
1075	120	230	128	119	0.005930095	0.006227075
1076	230	228	128	119	0.001376745	0.00144917
1077	118	232	128	121	0.0046674049999999995	0.00505376
1078	116	228	128	123	0.0035517000000000005	0.00343361
1079	231	90	128	98	0.00269449	0.00254676
1080	124	122	126	128	0.07834855	0.06822719999999999
1081	122	120	126	128	0.007240564999999999	0.00675193
1082	120	118	126	128	0.002566515	0.002509135
1083	122	118	126	113	0.013495650000000001	0.01245465
1084	118	114	126	113	0.003143785	0.003455575
1085	114	231	126	113	0.001198545	0.001196905
1086	120	114	126	115	0.00801129	0.008277815
1087	114	232	126	115	0.0017417600000000002	0.00170934
1088	116	229	126	119	0.004549365	0.00460441
1089	114	227	126	121	0.00380967	0.0037898
1090	232	92	126	127	0.00291995	0.0024159150000000002
1091	229	96	126	98	0.00210088	0.002275475
1092	122	120	124	126	0.05053795	0.043513500000000004
1093	120	118	124	126	0.007364545	0.006976485
1094	118	116	124	126	0.002189025	0.0019749950000000002
1095	120	116	124	128	0.0127447	0.011743100000000001
1096	116	230	124	128	0.00293729	0.0033413699999999998
1097	118	230	124	113	0.007809425	0.007691170000000001
1098	230	229	124	113	0.001878425	0.0018136750000000003
1099	232	82	124	115	0.0015967149999999999	0.0019005749999999998
1100	232	90	124	123	0.002573975	0.0028944699999999997
1101	120	118	122	124	0.05695045	0.05153215
1102	118	116	122	124	0.007694075	0.00725875
1103	116	114	122	124	0.002617785	0.002482335
1104	118	114	122	126	0.0132619	0.012391
1105	114	231	122	126	0.00309639	0.003222515
1106	116	231	122	128	0.008095965	0.008001465
1107	231	228	122	128	0.00179425	0.0018499900000000001
1108	114	229	122	113	0.005888645	0.00611582
1109	230	227	122	115	0.004429555	0.0042989050000000004
1110	229	92	122	121	0.00284327	0.002657355
1111	228	96	122	123	0.0025255499999999997	0.0024995349999999998
1112	82	87	122	127	0.00218595	0.0020473749999999997
1113	118	116	120	122	0.05084255	0.0468136
1114	116	114	120	122	0.007811189999999999	0.0073974
1115	114	230	120	122	0.00289162	0.00283941
1116	230	231	120	122	0.0011785049999999998	0.0011447699999999998
1117	116	230	120	124	0.01433685	0.013609350000000001
1118	230	232	120	124	0.0029374	0.0030439300000000002
1119	232	228	120	124	0.0012104799999999999	0.0009193420000000001
1120	114	232	120	126	0.00850948	0.00840529
1121	232	227	120	126	0.001996905	0.00213664
1122	230	228	120	128	0.005485035	0.005204335
1123	86	81	120	115	0.001375415	0.00131497
1124	82	85	120	123	0.00224802	0.002131405
1125	84	89	120	125	0.00199927	0.00196963
1126	116	114	118	120	0.056842149999999994	0.05040555
1127	114	230	118	120	0.008213815	0.00773078
1128	230	231	118	120	0.0027228649999999997	0.0026312749999999998
1129	231	232	118	120	0.001302915	0.001307135
1130	114	231	118	122	0.01515555	0.0144899
1131	231	229	118	122	0.0029004599999999997	0.002782585
1132	230	229	118	124	0.008223255	0.008383785000000001
1133	229	82	118	124	0.0018117250000000001	0.001781865
1134	231	227	118	126	0.00570488	0.005579255
1135	232	84	118	128	0.004458325	0.00455756
1136	84	94	118	128	0.001145075	0.0012027000000000001
1137	228	92	118	115	0.00341224	0.003256005
1138	82	83	118	119	0.002526235	0.002382945
1139	114	230	116	118	0.05103705	0.04518605
1140	230	231	116	118	0.007719985	0.007143254999999999
1141	231	232	116	118	0.002079	0.001568055
1142	230	232	116	120	0.01425155	0.0134303
1143	232	228	116	120	0.0030649049999999997	0.00332711
1144	231	228	116	122	0.007727650000000001	0.007860735
1145	228	84	116	122	0.0017615299999999999	0.001651965
1146	229	86	116	126	0.00453195	0.004461794999999999
1147	228	90	116	128	0.003906745	0.003981935
1148	227	94	116	113	0.00344686	0.0034306700000000002
1149	82	81	116	115	0.00280836	0.0027632
1150	86	89	116	119	0.002400065	0.00225055
1151	90	66	116	123	0.00204249	0.00211224
1152	230	231	114	116	0.05764435	0.047530750000000004
1153	231	232	114	116	0.00710762	0.006607915
1154	232	229	114	116	0.002525165	0.002407505
1155	228	227	114	116	0.0007511005	0.0008192025
1156	231	229	114	118	0.0135856	0.013340999999999999
1157	229	227	114	118	0.002801085	0.0027989850000000004
1158	227	84	114	118	0.0009204770000000001	0.00078626
1159	232	227	114	120	0.00810234	0.008291465
1160	227	86	114	120	0.001591825	0.0015776800000000001
1161	229	84	114	122	0.005836055	0.005957624999999999
1162	228	88	114	124	0.00485763	0.005199945
1163	227	92	114	126	0.00371477	0.00380195
1164	90	95	114	119	0.00225415	0.0022635600000000004
1165	92	68	114	121	0.0020908949999999997	0.002170145
1166	231	232	230	114	0.06510179999999999	0.0573578
1167	232	229	230	114	0.008730855	0.008704315
1168	229	228	230	114	0.0026352199999999998	0.0026403950000000002
1169	228	227	230	114	0.00141119	0.00134109
1170	232	228	230	116	0.0148368	0.014343850000000002
1171	228	82	230	116	0.0031042350000000003	0.00301089
1172	82	86	230	116	0.00113779	0.0011898149999999999
1173	229	82	230	118	0.00827533	0.008266335
1174	82	88	230	118	0.0017270599999999999	0.00168191
1175	228	86	230	120	0.00646958	0.006456805
1176	227	90	230	122	0.004507054999999999	0.0046717500000000006
1177	90	83	230	122	0.00110138	0.0010610964999999998
1178	82	94	230	124	0.004017905	0.0041321299999999995
1179	86	85	230	128	0.00288902	0.00276466
1180	90	93	230	115	0.0024161449999999998	0.00239066
1181	232	229	231	230	0.06897804999999999	0.0595663
1182	229	228	231	230	0.007995474999999998	0.007206995
1183	228	227	231	230	0.00295412	0.00279204
1184	227	82	231	230	0.00131991	0.00138515
1185	229	227	231	114	0.01491635	0.013890200000000002
1186	227	84	231	114	0.00296409	0.0028352150000000003
1187	84	88	231	114	0.001140305	0.0011452250000000001
1188	228	84	231	116	0.009115115	0.00908114
1189	84	90	231	116	0.0019497149999999999	0.001993775
1190	90	96	231	116	0.0007416215	0.000718499
1191	227	88	231	118	0.00622726	0.00641808
1192	90	91	231	128	0.0026940999999999996	0.002746275
1193	92	95	231	113	0.002552515	0.00240485
1194	229	228	232	231	0.06936890000000001	0.049778550000000005
1195	228	227	232	231	0.00867184	0.007683775
1196	228	82	232	230	0.015370350000000001	0.014128600000000002
1197	82	86	232	230	0.0029285450000000003	0.00304219
1198	86	90	232	230	0.001280755	0.001371835
1199	227	86	232	114	0.00811984	0.00791829
1200	86	92	232	114	0.00212015	0.0021179750000000002
1201	82	90	232	116	0.00564625	0.005219069999999999
1202	90	81	232	116	0.00148699	0.001558675
1203	84	94	232	118	0.00476825	0.004301125
1204	90	89	232	124	0.00285835	0.0027928750000000002
1205	92	93	232	126	0.002641765	0.00241317
1206	94	66	232	128	0.002268605	0.00208717
1207	228	227	229	232	0.0826602	0.0721618
1208	227	82	229	232	0.00754595	0.0067592450000000005
1209	82	84	229	232	0.002343785	0.00233256
1210	84	86	229	232	0.0014877150000000001	0.0020562799999999997
1211	227	84	229	231	0.01413715	0.012976749999999999
1212	84	88	229	231	0.003272975	0.00391038
1213	88	92	229	231	0.00138175	0.00139129
1214	82	88	229	230	0.008568595	0.008822074999999999
1215	88	94	229	230	0.001985515	0.0021531350000000005
1216	84	92	229	114	0.006067055	0.006226995
1217	86	96	229	116	0.004677295	0.004348950000000001
1218	92	91	229	122	0.00303389	0.00286026
1219	96	68	229	126	0.00256276	0.00219264
1220	91	75	229	121	0.001800945	0.0017739499999999998
1221	227	82	228	229	0.0578392	0.0521185
1222	82	84	228	229	0.006883165	0.00629157
1223	84	86	228	229	0.002151865	0.001477505
1224	86	88	228	229	0.001235145	0.001275235
1225	82	86	228	232	0.01341045	0.012850649999999998
1226	86	90	228	232	0.00302	0.003010205
1227	90	94	228	232	0.0010111055	0.000940801
1228	84	90	228	231	0.007848005	0.007664845
1229	90	96	228	231	0.00193154	0.00194247
1230	86	94	228	230	0.0062432500000000005	0.006218425
1231	88	81	228	114	0.00446966	0.0044252300000000005
1232	90	85	228	116	0.00375188	0.0038115300000000005
1233	85	66	228	116	0.0009841024999999999	0.0008666015
1234	85	78	228	128	0.002202285	0.002232015
1235	87	65	228	113	0.0022064249999999997	0.0021930300000000003
1236	82	84	227	228	0.09061770000000001	0.07955954999999999
1237	84	86	227	228	0.008118995	0.007784325
1238	86	88	227	228	0.00279971	0.0026953000000000003
1239	88	90	227	228	0.001343975	0.0013487
1240	90	92	227	228	0.0007341465	0.0007433450000000001
1241	84	88	227	229	0.014360350000000001	0.013431
1242	88	92	227	229	0.0033798150000000004	0.003375655
1243	86	92	227	232	0.008753995	0.00879656
1244	92	81	227	232	0.001983705	0.001995045
1245	88	96	227	231	0.00604663	0.0060011000000000005
1246	96	87	227	231	0.001386125	0.00147475
1247	90	83	227	230	0.00481157	0.004853025
1248	92	87	227	114	0.003918495	0.00382973
1249	87	68	227	114	0.001039495	0.000982916
1250	89	67	227	128	0.002205815	0.0022683549999999997
1251	93	75	227	115	0.001963425	0.002081665
1252	84	86	82	227	0.06432145	0.057030199999999996
1253	86	88	82	227	0.007825055000000001	0.0068866050000000005
1254	88	90	82	227	0.0033009650000000003	0.00421614
1255	86	90	82	228	0.01505705	0.014782050000000001
1256	90	94	82	228	0.003185365	0.0034451200000000003
1257	94	81	82	228	0.0013869	0.00158952
1258	88	94	82	229	0.00930008	0.0101284
1259	94	83	82	229	0.002062875	0.002168375
1260	90	81	82	232	0.00642539	0.006550210000000001
1261	81	89	82	232	0.001357615	0.00132792
1262	92	85	82	231	0.004766545	0.0049245999999999995
1263	96	93	82	114	0.003139835	0.0031158949999999996
1264	83	70	82	118	0.00269206	0.0025617
1265	85	74	82	120	0.00263289	0.002704
1266	89	65	82	124	0.00222271	0.00217249
1267	86	88	84	82	0.056965299999999996	0.0477064
1268	88	90	84	82	0.00842072	0.007907535
1269	90	92	84	82	0.002767905	0.002658335
1270	88	92	84	227	0.015097000000000001	0.01486755
1271	92	96	84	227	0.0034620650000000003	0.003859945
1272	90	96	84	228	0.008764855	0.008748175
1273	96	85	84	228	0.00202963	0.0020804400000000002
1274	92	83	84	229	0.00623022	0.006372335
1275	83	91	84	229	0.001563045	0.0015586950000000001
1276	94	87	84	232	0.00430704	0.004434185
1277	88	90	86	84	0.047459799999999996	0.04345515
1278	90	92	86	84	0.00739564	0.006999215
1279	92	94	86	84	0.001913405	0.00141718
1280	90	94	86	82	0.0140263	0.013097550000000001
1281	94	81	86	82	0.003747205	0.00394042
1282	81	85	86	82	0.001078425	0.001131605
1283	92	81	86	227	0.00865863	0.00849685
1284	81	87	86	227	0.001976055	0.001965735
1285	94	85	86	228	0.00619563	0.006420205
1286	96	89	86	229	0.00471754	0.0049007849999999995
1287	81	93	86	232	0.00388961	0.003944845
1288	83	66	86	231	0.003210525	0.0031361
1289	93	69	86	120	0.00261855	0.002527855
1290	90	92	88	86	0.04763395	0.04026495000000001
1291	92	96	88	84	0.014199499999999999	0.01327085
1292	96	83	88	84	0.003238575	0.003415015
1293	83	87	88	84	0.00122727	0.0012489950000000001
1294	87	91	88	84	0.000592897	0.0005375785000000001
1295	94	83	88	82	0.009239444999999999	0.00978845
1296	83	89	88	82	0.00201248	0.0020460499999999998
1297	96	87	88	227	0.006003375	0.00611352
1298	81	91	88	228	0.004442465	0.00438731
1299	83	95	88	229	0.00379104	0.003715815
1300	85	68	88	232	0.003263365	0.003200405
1301	92	94	90	88	0.06257784999999999	0.0583187
1302	94	96	90	88	0.00643982	0.005137865
1303	96	81	90	88	0.00253646	0.002270665
1304	81	83	90	88	0.0013346500000000002	0.001354095
1305	94	81	90	86	0.013641849999999999	0.01259625
1306	81	85	90	86	0.00300162	0.0029549199999999998
1307	96	85	90	84	0.00877012	0.009013549999999999
1308	81	89	90	82	0.006088285000000001	0.0063108850000000005
1309	83	93	90	227	0.00477687	0.004706495
1310	85	66	90	228	0.004190465	0.0039019099999999998
1311	87	70	90	229	0.00334695	0.00356609
1312	89	74	90	232	0.0032815349999999995	0.00340043
1313	91	78	90	231	0.00275598	0.0026713049999999997
1314	93	65	90	230	0.002424755	0.002585535
1315	94	96	92	90	0.04623875	0.0367832
